Description,TotalQuantity
FIRE POLISHED GLASS BRACELET RED,8
ORANGE/WHT/FUSCHIA STONES NECKLACE,8
CLASSIC DIAMANTE EARRINGS JET,8
PINK MURANO TWIST NECKLACE,8
PAPER LANTERN 5 POINT STUDDED STAR,8
ENAMEL BLUE RIM TEA CONTAINER,8
GOLD FLOWER CUSHION COVER,8
ZINC PLANT POT HOLDER,8
CHAMPAGNE TRAY BLANK CARD,8
ZINC STAR T-LIGHT HOLDER,8
ENAMEL JUG PANTRY,8
FOUND,8
GREEN/BLUE CERAMIC CANDLE HOLDER,8
AMBER 3 BEAD DROP EARRINGS,8
SET 10 CARDS SNOWY SNOWDROPS  17100,8
SET 10 CARDS JINGLE BELLS 16957,8
BUTTERFLY CUSHION COVER,8
DOLLY GIRL MINI RUCKSACK,8
SET 10 CARD CHRISTMAS WELCOME 17112,8
SET 10 CARDS HATS & STOCKINGS 17081,8
"WALL ART ,PUDDINGS",8
"WALL ART , LOVES' SECRET",8
SET 10 CARDS JINGLE BELLS 17217,8
BLACK FLOWER CANDLE PLATE,7
CREAM SWEETHEART WALL CABINET,7
ANTIQUE OLIVE GREEN FLOWER EARRINGS,7
SET/4 GARDEN ROSE DINNER CANDLE,7
PINK MURANO TWIST BRACELET,7
PURPLE LAS VEGAS BRACELET ROUND,7
RECIPE BOX WITH METAL HEART,7
RED PURSE WITH PINK HEART,7
WHITE ROSEBUD & PEARL NECKLACE,7
JET BLACK LAS VEGAS NECKLACE 45CM,7
WHITE BIRD GARDEN DESIGN MUG,7
Dotcomgiftshop Gift Voucher £30.00,7
DANISH ROSE BEDSIDE CABINET,7
AMBER GLASS/SHELL/PEARL NECKLACE,7
PURPLE FOXGLOVE ARTIIFCIAL FLOWER,7
LONG SILVER NECKLACE PASTEL FLOWER,7
PASTEL PINK PHOTO ALBUM,7
MAXWELL 2 TONE BLUE 60 PAGE PHOTO A,7
STORAGE TIN VINTAGE DOILEY,7
SET 10 CARDS XMAS GRAPHIC  17218,7
YELLOW/PINK CERAMIC CANDLE HOLDER,6
EIGHT PIECE CREEPY CRAWLIE SET,6
PINK NEW BAROQUE FLOCK CANDLESTICK,6
CRACKED GLAZE NECKLACE IVORY,6
MIDNIGHT BLUE CRYSTAL DROP EARRINGS,6
BLACK FINE BEAD NECKLACE W TASSEL,6
PURPLE VINTAGE EARRINGS,6
BAKING MOULD TOFFEE CUP  CHOCOLATE,6
FIRE POLISHED GLASS BRACELET BLACK,6
FIRE POLISHED GLASS NECKL GREEN,6
VINTAGE WOODEN BAR STOOL,6
5 STRAND GLASS NECKLACE AMBER,6
AMBER FINE BEAD NECKLACE W TASSEL,6
"ACRYLIC JEWEL SNOWFLAKE,PINK",6
GLASS BEAD HOOP EARRINGS BLACK,6
JADE CRYSTAL+GLASS BRACELET,6
INCENSE BAZAAR PEACH,6
NEW BAROQUE B'FLY NECKLACE RED,6
WHITE HEART OF GLASS BRACELET,6
LIGHTHOUSE PRINTED METAL SIGN,6
PINK CHERRY BLOSSOM CUP & SAUCER,6
BIG POLKADOT MUG,6
BLING KEY RING STAND,6
PAPER LANTERN 9 POINT HOLLY STAR 40,6
COTE D'AZURE NECKLACE,6
FLOWER GARLAND NECKLACE RED,6
CLASSICAL ROSE TABLE LAMP,6
DIAMANTE NECKLACE PURPLE,6
CORDIAL JUG,6
WHITE STONE/CRYSTAL EARRINGS,6
SET OF 4 KNICK KNACK TINS  DOILEY,6
ROUND CACTUS CANDLE,6
FLOWER FAIRY 5 SUMMER DRAW LINERS,6
"WALL ART,ONLY ONE PERSON",6
ANT SILVER TURQUOISE BOUDICCA RING,6
SET 10 CARDS DAVID'S MADONNA 17074,6
HEARTS WRAPPING TAPE,5
NEW BAROQUE B'FLY NECKLACE CRYSTAL,5
CLAM SHELL LARGE,5
SILVER LOOKING MIRROR,5
DAIRY MAID  PUDDING BOWL,5
CRACKED GLAZE EARRINGS BROWN,5
FLORAL BLUE MONSTER,5
SILVER/NAT SHELL NECKLACE W PENDANT,5
BLACK GEMSTONE NECKLACE 45CM,5
FLOWER PURPLE CLOCK W/SUCKER,5
"MUG , DOTCOMGIFTSHOP.COM",5
HEART SHAPED MIRROR,5
TURQUOISE CHRISTMAS TREE,5
"PEARL & SHELL 42\"NECKL. GREEN",5
GIRLY PINK TOOL SET,5
ANTIQUE OPAL WHITE FLOWER EARRINGS,5
PINK TALL PORCELAIN T-LIGHT HOLDER,5
PEARL AND CHERRY QUARTZ BRACLET,5
GINGHAM OVEN GLOVE RED HEART,5
FRESHWATER PEARL BRACELET IVORY,5
TINY CRYSTAL BRACELET BLUE,5
GLASS BEAD HOOP EARRINGS GREEN,5
PURPLE AMETHYST NECKLACE W TASSEL,5
"POCKET MIRROR \"GLAMOROUS\"",5
DECORATIVE HANGING SHELVING UNIT,5
NEW BAROQUE SMALL NECKLACE BLACK,5
AMETHYST 3 BEAD DROP EARRINGS,5
ANTIQUE RASPBERRY FLOWER EARRINGS,5
PINK/AMETHYST/GOLD NECKLACE,5
CROCHET ROSE DES CLOTHES HANGER,5
GOLDIE LOOKING MIRROR,5
ANTIQUE MID BLUE FLOWER EARRINGS,5
ORANGE PENDANT TRIPLE SHELL NECKLAC,5
IVORY GOLD METAL BAG CHARM,5
HAPPY BIRTHDAY CARD TEDDY/CAKE,5
SET 10 CARDS XMAS CHOIR 17068,5
WOODLAND MINI RUCKSACK,5
SET 10 MINICARDS CUTE SNOWMAN 17071,5
UBO-LIGHT TRIOBASE PURPLE,5
SET 10 CARDS CHRISTMAS TREE 16955,5
SET 10 CARD SNOWMAN 16965,5
CAT WITH SUNGLASSES BLANK CARD,5
BLUE BREAKFAST CUP AND SAUCER,4
PINK PAINTED KASHMIRI CHAIR,4
SWEETHEART CARRY-ALL BASKET,4
CHUNKY CRACKED GLAZE NECKLACE IVORY,4
"BREAD BIN, DINER STYLE, MINT",4
BLACK GEMSTONE BRACELET,4
BLACK DIAMOND CLUSTER NECKLACE,4
Dotcomgiftshop Gift Voucher £50.00,4
CRACKED GLAZE EARRINGS IVORY,4
DIAMANTE NECKLACE BLACK,4
"BREAD BIN, DINER STYLE, IVORY",4
SET/3 TALL GLASS CANDLE HOLDER PINK,4
BOXED GLASS ASHTRAY,4
GLASS BELL JAR SMALL,4
NEW BAROQUE B'FLY NECKLACE GREEN,4
"RUSTIC WOODEN CABINET, GLASS DOORS",4
ROSE PENDANT TRIPLE SHELL NECKLACE,4
RESIN BRACELET W PASTEL BEADS,4
PURPLE ANEMONE ARTIFICIAL FLOWER,4
GLASS BEAD HOOP NECKLACE GREEN,4
PURPLE/BLUE CERAMIC CANDLE HOLDER,4
MONTANA DIAMOND CLUSTER NECKLACE,4
returned,4
PADS TO MATCH ALL CUSHIONS,4
16 PC CUTLERY SET PANTRY DESIGN,4
ENGLISH ROSE SCENTED HANGING HEART,4
"FLOWER GLASS GARLAND NECKL.36\"GREEN",4
VINTAGE BEAD PINK JEWEL BOX,4
BAROQUE BUTTERFLY EARRINGS CRYSTAL,4
COPPER AND BRASS BAG CHARM,4
BLUE/YELLOW CERAMIC CANDLE HOLDER,4
DIAMANTE NECKLACE GREEN,4
allocate stock for dotcom orders ta,4
SET 10 CARD PERFECT NATIVITY 17089,4
LARGE BLACK DIAMANTE HAIRSLIDE,4
SET 10 CARDS MAGICAL TREE 17086,4
High Resolution Image,4
SET 10 CARDS POINSETTIA 17093,4
SET 10 MINI SANTA & SNOWMAN  17087,4
SET 10 CARDS 12 DAYS OF XMAS 17059,4
Sale error,4
SET 10 CARDS FILIGREE BAUBLE 16961,4
SET 10 CARDS PRINTED GRAPHIC 17219,4
UBO-LIGHT TRIOBASE BLUE,4
SET 10 CARDS RUDOLPHS NOSE 17097,4
dotcomstock,4
ROSE FLOWER CANDLE+INCENSE 16X16CM,4
ROBOT MUG IN DISPLAY BOX,3
PINK LEAVES AND BEADS PHONE CHARM,3
BLACK DIAMOND CLUSTER EARRINGS,3
CURIOUS IMAGES SCRAP BOOK SET,3
BLUE TILED TRAY,3
GLASS BEAD HOOP EARRINGS MONTANA,3
VINTAGE GLASS TEA CADDY,3
SET/3 FLORAL GARDEN TOOLS IN BAG,3
LIGHT TOPAZ TEAL/AQUA COL NECKLACE,3
PINK/WHITE RIBBED MELAMINE JUG,3
VINTAGE NOTEBOOK BEAUTY GIRL,3
PALE PINK/AMETHYST STONE NECKLACE,3
SUNJAR LED NIGHT NIGHT LIGHT,3
Dotcomgiftshop Gift Voucher £40.00,3
FRESHWATER PEARL BRACELET GOLD,3
RED ROSE AND LACE C/COVER,3
FIRE POLISHED GLASS NECKL BRONZE,3
PURPLE CRYSTAL DROP EARRINGS,3
RED STONE/CRYSTAL EARRINGS,3
AMBER CRYSTAL DROP EARRINGS,3
PINK ALLIUM  ARTIFICIAL FLOWER,3
PINK COMBO MINI CRYSTALS NECKLACE,3
FOLDING SHOE TIDY,3
NEW BAROQUE BLACK BOXES,3
GLASS BEAD HOOP NECKLACE AMETHYST,3
ASSORTED COLOUR SILK GLASSES CASE,3
DIAMANTE NECKLACE,3
SILVER/BLACK PENDANT ORBIT NECKLACE,3
GLASS BEAD HOOP NECKLACE MONTANA,3
BAROQUE BUTTERFLY EARRINGS PINK,3
"FOOD COVER WITH BEADS , SET 2 SIZES",3
SMALL TAHITI BEACH BAG,3
S/2 BEACH HUT TREASURE CHESTS,3
SILVER/BLACK ORBIT NECKLACE,3
CRYSTAL CHANDELIER T-LIGHT HOLDER,3
WHITE WITH METAL BAG CHARM,3
GREEN WITH METAL BAG CHARM,3
BLUE PAINTED KASHMIRI CHAIR,3
Adjust bad debt,3
SET 10 CARDS CHRISTMAS ROBIN 17095,3
SET 10 CARDS CHRISTMAS HOLLY  17259,3
S/4 BLACK DISCO PARTITION PANEL,3
SET 10 CARDS WORLD CHILDREN 17067,3
PURPLE FINE BEAD NECKLACE W TASSEL,3
AMAZON,3
POTTING SHED SOW 'N' GROW SET,2
NEW BAROQUE B'FLY NECKLACE MONTANA,2
BLUE LEAVES AND BEADS PHONE CHARM,2
BLUE SHARK HELICOPTER,2
VINTAGE BLUE TINSEL REEL,2
"CAKESTAND, 3 TIER, LOVEHEART",2
*USB Office Mirror Ball,2
4 GOLD FLOCK CHRISTMAS BALLS,2
PINK DOLLY HAIR CLIPS,2
NEW ENGLAND MUG W GIFT BOX,2
BLUE GINGHAM ROSE CUSHION COVER,2
GLASS BELL JAR LARGE,2
Dr. Jam's Arouzer Stress Ball,2
PINK SWEETIE NECKLACE,2
PINK BAROQUE FLOCK CANDLE HOLDER,2
GOLD COSMETIC BAG PINK STAR,2
WHITE SILVER NECKLACE SHELL GLASS,2
LARGE TAHITI BEACH BAG,2
GREEN LEAVES AND BEADS PHONE CHARM,2
BLUE/GREEN SHELL NECKLACE W PENDANT,2
PINK/WHITE GLASS DEMI CHOKER,2
OPULENT VELVET SET/3 CANDLES,2
WHITE ANEMONE ARTIFICIAL FLOWER,2
PURPLE LEAVES AND BEADS PHONE CHAR,2
WHITE DOVE HONEYCOMB PAPER GARLAND,2
Dad's Cab Electronic Meter,2
GIANT MEDINA STAMPED METAL BOWL,2
M/COLOUR POM-POM CURTAIN,2
OCEAN STRIPE HAMMOCK,2
PURPLE/TURQ FLOWERS HANDBAG,2
SET OF 16 VINTAGE IVORY CUTLERY,2
CLASSIC DIAMANTE NECKLACE JET,2
NEW BAROQUE B'FLY NECKLACE PINK,2
60 GOLD AND SILVER FAIRY CAKE CASES,2
BAROQUE BUTTERFLY EARRINGS BLACK,2
3 BIRDS CANVAS SCREEN,2
POLYESTER FILLER PAD 60x40cm,2
FUNKY FLOWER PICNIC BAG FOR 4,2
"PEARL & SHELL 42\"NECKL. IVORY",2
GLASS BEAD HOOP NECKLACE BLACK,2
IVORY PANTRY HANGING LAMP,2
DANISH ROSE UMBRELLA STAND,2
TOADSTOOL BEDSIDE LIGHT,2
BROWN VINTAGE VICTORIAN EARRINGS,2
PINK BEADS+HAND PHONE CHARM,2
AMBER BERTIE MOBILE PHONE CHARM,2
GREEN CRYSTAL DROP EARRINGS,2
CRACKED GLAZE NECKLACE BROWN,2
add stock to allocate online orders,2
MINT DINER CLOCK,2
"WALL ART , THE MAGIC FOREST",2
BLACK VINT ART DEC CRYSTAL BRACELET,2
GOLD M.O.P. ORBIT NECKLACE,2
SET 10 CARDS ROBIN WATERPUMP  17096,2
SILVER 2 STRAND NECKLACE-LEAF CHARM,2
ST GEORGE SET OF 10 PARTY LIGHTS,2
LIGHT DECORATION BATTERY OPERATED,2
RUBY GLASS CLUSTER NECKLACE,2
ROCOCO WALL MIROR,2
SET 10 CARD CHRISTMAS STAMPS 16963,2
SET 10 CARDS DECK THE HALLS 16960,2
WHITE CHRISTMAS TREE 60CM,2
LARGE HEART FLOWERS HOOK,2
SET 10 CARDS SWIRLY XMAS TREE 17104,2
SILVER AND BLACK ORBIT NECKLACE,2
TEA TIME BREAKFAST BASKET,1
JARDIN ETCHED GLASS BUTTER DISH,1
BLACKCHRISTMAS TREE 30CM,1
SET OF THREE VINTAGE GIFT WRAPS,1
PURPLE CHUNKY GLASS+BEAD NECKLACE,1
SET/6 IVORY BIRD T-LIGHT CANDLES,1
PINK BERTIE MOBILE PHONE CHARM,1
ETCHED GLASS STAR TREE DECORATION,1
DUSTY PINK CHRISTMAS TREE 30CM,1
FIRE POLISHED GLASS NECKL GOLD,1
KEEP OUT GIRLS DOOR HANGER,1
WATERING CAN SINGLE HOOK PISTACHIO,1
SET/4 2 TONE EGG SHAPE MIXING BOWLS,1
SET OF 3 PINK FLYING DUCKS,1
BLUE NEW BAROQUE FLOCK CANDLESTICK,1
BLOSSOM IMAGES SCRAP BOOK SET,1
CHALKBOARD KITCHEN ORGANISER,1
CAKE STAND LACE WHITE,1
GOLD COSMETICS BAG WITH BUTTERFLY,1
*Boombox Ipod Classic,1
FUNKY MONKEY MUG,1
PINK FEATHER CHRISTMAS DECORATION,1
GREEN PENDANT SHELL NECKLACE,1
CAMOUFLAGE DOG COLLAR,1
LARGE ROUND CUTGLASS CANDLESTICK,1
GARDENERS KNEELING PAD,1
OCEAN SCENT CANDLE JEWELLED DRAWER,1
COUNTRY COTTAGE  DOORSTOP GREEN,1
TINY CRYSTAL BRACELET RED,1
BLUE/NAT SHELL NECKLACE W PENDANT,1
PINK POLKADOT KIDS BAG,1
EASTER CRAFT IVY WREATH WITH CHICK,1
OOH LA LA DOGS COLLAR,1
BLUE CRYSTAL BOOT PHONE CHARM,1
FRYING PAN RED POLKADOT,1
BLUE DROP EARRINGS W BEAD CLUSTER,1
PACK 4 FLOWER/BUTTERFLY PATCHES,1
PINK CRYSTAL GUITAR PHONE CHARM,1
NECKLACE+BRACELET SET PINK DAISY,1
HEN HOUSE W CHICK IN NEST,1
MUMMY MOUSE RED GINGHAM RIBBON,1
SCALLOP SHELL SOAP DISH,1
WIRE FLOWER T-LIGHT HOLDER,1
"RUBY GLASS NECKLACE 42\"",1
MARIE ANTOIENETT TRINKET BOX GOLD,1
HAYNES CAMPER SHOULDER BAG,1
ORANGE FELT VASE + FLOWERS,1
BLACK GLASS/SHELL/PEARL NECKLACE,1
LASER CUT MULTI STRAND NECKLACE,1
BAROQUE BUTTERFLY EARRINGS RED,1
ORANGE/FUSCHIA STONES NECKLACE,1
BAROQUE BUTTERFLY EARRINGS MONTANA,1
CAPIZ CHANDELIER,1
DOLPHIN WINDMILL,1
LILY BROOCH WHITE/SILVER COLOUR,1
VINTAGE BEAD PINK JEWEL STAND,1
Dotcomgiftshop Gift Voucher £100.00,1
SET 10 CARDS HANGING BAUBLES 17080,1
for online retail orders,1
FILIGREE DIAMANTE CHAIN,1
test,1
SET 36 COLOURING PENCILS DOILEY,1
I LOVE LONDON MINI RUCKSACK,1
SET 12 COLOURING PENCILS DOILEY,1
SET 10 CARDS CHRISTMAS BAUBLE 16954,1
Found by jackie,1
Amazon Adjustment,1
SET 10 CARDS TRIANGLE ICONS  17220,1
FLOWER SHOP DESIGN MUG,1
SET 10 CARDS 3 WISE MEN 17107,1
CROCHET LILAC/RED BEAR KEYRING,1
SET 10 CARDS SNOWY ROBIN 17099,1
WHITE BEADED GARLAND STRING 20LIGHT,0
BLACK CHERRY LIGHTS,0
GLASS CAKE COVER AND PLATE,0
HANGING RIDGE GLASS T-LIGHT HOLDER,0
incorrectly credited C550456 see 47,0
"PAPER CRAFT , LITTLE BIRDIE",0
CREAM SWEETHEART SHELF + HOOKS,-1
3 WICK CHRISTMAS BRIAR CANDLE,-1
FLAMINGO LIGHTS,-1
TEA TIME CAKE STAND IN GIFT BOX,-1
PORCELAIN HANGING BELL SMALL,-1
WOOLLY HAT SOCK GLOVE ADVENT STRING,-1
PINK LARGE JEWELED PHOTOFRAME,-1
CREAM SWEETHEART TRAYS,-1
BLUE FLYING SINGING CANARY,-1
DAMAGED,-1
SWEETHEART KEY CABINET,-1
ROBIN CHRISTMAS CARD,-2
ANTIQUE LILY FAIRY LIGHTS,-3
CREAM SWEETHEART MAGAZINE RACK,-3
PINK SMALL GLASS CAKE STAND,-3
PINK CHERRY LIGHTS,-4
Show Samples,-4
showroom,-5
re-adjustment,-5
VINTAGE GOLD TINSEL REEL,-6
BLUE PADDED SOFT MOBILE,-6
WOODEN BOX ADVENT CALENDAR,-6
PINK POODLE HANGING DECORATION,-7
WHITE CHERRY LIGHTS,-8
Crushed,-8
found some more on shelf,-9
damages/showroom etc,-11
Bank Charges,-13
faulty,-13
water damaged,-15
Water damaged,-16
CRUK Commission,-16
crushed,-17
samples,-19
samples/damages,-20
ASSORTED TUTTI FRUTTI ROUND BOX,-24
taig adjust no stock,-24
sold as 22467,-25
AMAZON FEE,-30
sold as set by dotcom,-30
Dagamed,-30
Breakages,-30
stock creditted wrongly,-32
crushed ctn,-33
ebay,-37
cracked,-39
mouldy,-40
wet,-48
Damages,-49
water damage,-50
stock check,-50
Damages/samples,-52
adjust,-53
sold with wrong barcode,-57
SAMPLES,-59
label mix up,-59
Dotcom sold in 6's,-60
wet/rusty,-60
broken,-63
incorrectly made-thrown away.,-64
Missing,-65
dotcom sales,-90
lost in space,-98
re dotcom quick fix.,-100
wrong code?,-100
incorrectly put back into stock,-108
wrong code,-110
mix up with c,-118
????missing,-124
can't find,-125
missing?,-130
CHECK,-134
Display,-150
wet?,-153
MIA,-154
?display?,-156
?? missing,-170
wrong barcode (22467),-178
WET/MOULDY,-192
damages/display,-197
reverse 21/5/10 adjustment,-200
Dotcom sales,-200
wrongly coded 20713,-200
20713 wrongly marked,-200
Amazon sold sets,-210
barcode problem,-230
?lost,-232
Wrongly mrked had 85123a in box,-256
wrongly marked carton 22804,-256
wet boxes,-288
Dotcom,-300
Wet pallet-thrown away,-306
wrong barcode,-323
Sold as 1 on dotcom,-342
dotcom sold sets,-345
smashed,-350
????damages????,-355
Not rcvd in 10/11/2010 delivery,-360
crushed boxes,-380
OOPS ! adjustment,-384
???,-390
rusty thrown away,-398
20713,-400
mixed up,-424
historic computer difference?....se,-458
temp adjustment,-484
rusty throw away,-490
wet damaged,-509
thrown away-can't sell.,-524
???lost,-550
damages?,-576
"MERCHANT CHANDLER CREDIT ERROR, STO",-576
damages/dotcom?,-590
?sold as sets?,-600
wrongly sold as sets,-600
???missing,-652
Dotcom set,-675
sold as 1,-684
sold in set?,-690
counted,-740
POSSIBLE DAMAGES OR LOST?,-750
sold as set/6 by dotcom,-786
wrongly coded-23343,-800
code mix up? 84930,-967
wrongly sold sets,-975
lost,-1050
damaged stock,-1100
Thrown away.,-1121
lost??,-1131
wet rusty,-1152
Discount,-1194
? sold as sets?,-1200
sold as set on dotcom and amazon,-1206
reverse previous adjustment,-1300
missing,-1318
?,-1384
Given away,-1400
Incorrect stock entry.,-1440
mystery! Only ever imported 1800,-1479
damages/credits from ASOS.,-1512
wet pallet,-1608
damaged,-1632
"mouldy, unsaleable.",-1681
??,-1849
?missing,-2331
Thrown away-rusty,-2376
sold as set on dotcom,-2393
thrown away-can't sell,-2472
"mouldy, thrown away.",-2600
damages wax,-2844
wrongly marked. 23343 in box,-3100
thrown away,-4110
incorrect stock entry.,-4320
damages,-4338
throw away,-5368
Damaged,-7540
Printing smudges/thrown away,-9058
check,-12030
nan,-13609
"Unsaleable, destroyed.",-15644
printing smudges/thrown away,-19200
